0 18
1 20
2 25
3 22
4 26
5 37
6 31
7 32
8 35
9 35
10 40
11 43
12 47
13 50
14 46
15 45
16 46
17 48
18 59
19 58
20 52
21 81
22 88
23 93
24 89
25 83
26 91
27 105
28 101
29 98
30 115
31 115
32 111
33 112
34 115
35 116
36 119
37 129
38 123
39 144
40 128
41 146
42 146
43 154
44 147
45 154
46 167
47 151
48 181
49 195
50 214
51 210
52 208
53 212
54 210
55 206
56 220
57 208
58 219
59 209
60 214
61 213
62 214
63 214
64 209
65 222
66 203
67 205
68 205
69 220
70 198
71 203
72 214
73 217
74 210
75 216
76 219
77 213
78 214
79 214
80 206
81 210
82 215
83 217
84 205
85 218
86 209
87 211
88 206
89 219
90 222
91 205
92 214
93 218
94 207
95 209
96 214
97 213
98 216
99 215
100 220
101 218
102 212
103 218
104 213
