0 17
1 22
2 21
3 25
4 25
5 27
6 30
7 34
8 38
9 41
10 41
11 72
12 70
13 66
14 74
15 71
16 80
17 78
18 96
19 86
20 102
21 99
22 102
23 112
24 113
25 129
26 121
27 133
28 128
29 140
30 137
31 149
32 156
33 153
34 156
35 193
36 189
37 205
38 222
39 217
40 220
41 213
42 212
43 208
44 212
45 203
46 213
47 214
48 211
49 206
50 220
51 197
52 211
53 212
54 203
55 218
56 211
57 219
58 211
59 210
60 206
61 208
62 214
63 207
64 212
65 216
66 210
67 206
68 203
69 206
70 214
71 220
72 212
73 206
74 213
75 217
76 217
77 209
78 199
79 210
80 212
81 211
82 211
83 218
84 207
85 212
86 214
87 205
88 201
89 212
90 198
91 219
92 207
93 216
94 215
95 212
96 219
97 209
98 212
99 203
100 200
101 208
102 214
103 220
104 204
