0 20
1 23
2 24
3 26
4 26
5 34
6 39
7 42
8 42
9 48
10 68
11 85
12 77
13 82
14 76
15 76
16 89
17 83
18 86
19 91
20 94
21 90
22 103
23 104
24 105
25 101
26 96
27 118
28 125
29 118
30 121
31 119
32 117
33 129
34 136
35 139
36 134
37 147
38 134
39 142
40 137
41 150
42 137
43 150
44 158
45 168
46 188
47 182
48 200
49 199
50 213
51 219
52 218
53 209
54 210
55 202
56 217
57 214
58 208
59 223
60 204
61 204
62 216
63 214
64 208
65 218
66 217
67 203
68 209
69 222
70 214
71 221
72 206
73 202
74 212
75 210
76 198
77 207
78 209
79 215
80 216
81 210
82 213
83 208
84 213
85 217
86 197
87 213
88 212
89 224
90 204
91 211
92 212
93 206
94 204
95 201
96 214
97 221
98 212
99 213
100 213
101 214
102 208
103 208
104 209
