0 21
1 19
2 32
3 28
4 27
5 26
6 28
7 40
8 43
9 39
10 50
11 87
12 73
13 66
14 79
15 79
16 78
17 85
18 85
19 97
20 104
21 91
22 99
23 102
24 92
25 104
26 120
27 106
28 119
29 127
30 122
31 124
32 133
33 119
34 126
35 131
36 133
37 161
38 147
39 160
40 178
41 177
42 172
43 187
44 185
45 173
46 198
47 220
48 214
49 219
50 213
51 211
52 208
53 214
54 217
55 210
56 213
57 219
58 208
59 214
60 206
61 209
62 231
63 203
64 222
65 217
66 219
67 207
68 217
69 224
70 212
71 207
72 220
73 210
74 219
75 212
76 212
77 217
78 210
79 212
80 222
81 218
82 211
83 222
84 199
85 212
86 221
87 217
88 216
89 212
90 227
91 215
92 209
93 222
94 215
95 222
96 212
97 206
98 202
99 217
100 216
101 220
102 216
103 210
104 225
