0 17
1 23
2 24
3 27
4 28
5 36
6 28
7 37
8 53
9 65
10 66
11 73
12 69
13 80
14 85
15 85
16 91
17 92
18 83
19 91
20 90
21 103
22 92
23 90
24 109
25 100
26 94
27 91
28 101
29 116
30 102
31 110
32 105
33 117
34 125
35 101
36 107
37 110
38 108
39 108
40 109
41 122
42 113
43 111
44 121
45 123
46 130
47 128
48 134
49 128
50 144
51 136
52 132
53 155
54 139
55 139
56 143
57 150
58 149
59 158
60 148
61 148
62 150
63 147
64 165
65 155
66 174
67 174
68 180
69 184
70 181
71 210
72 193
73 206
74 221
75 214
76 220
77 217
78 217
79 208
80 202
81 214
82 215
83 215
84 216
85 203
86 209
87 211
88 220
89 220
90 205
91 218
92 207
93 215
94 222
95 208
96 216
97 219
98 222
99 210
100 213
101 210
102 211
103 209
104 212
