0 16
1 20
2 20
3 26
4 24
5 31
6 30
7 28
8 56
9 63
10 67
11 66
12 64
13 69
14 73
15 76
16 75
17 88
18 86
19 102
20 91
21 98
22 93
23 92
24 87
25 103
26 110
27 107
28 116
29 116
30 127
31 127
32 114
33 129
34 128
35 125
36 131
37 120
38 141
39 131
40 148
41 166
42 170
43 152
44 179
45 184
46 197
47 189
48 177
49 190
50 181
51 193
52 213
53 189
54 194
55 193
56 189
57 200
58 196
59 189
60 206
61 196
62 194
63 195
64 204
65 194
66 184
67 199
68 178
69 191
70 195
71 199
72 186
73 208
74 191
75 194
76 191
77 197
78 201
79 203
80 183
81 189
82 208
83 183
84 204
85 190
86 181
87 197
88 195
89 196
90 199
91 211
92 195
93 204
94 210
95 197
96 205
97 207
98 194
99 209
100 196
101 189
102 187
103 197
104 189
