0 21
1 22
2 22
3 26
4 20
5 40
6 65
7 69
8 68
9 72
10 71
11 86
12 89
13 85
14 95
15 109
16 112
17 126
18 121
19 116
20 112
21 108
22 114
23 117
24 113
25 111
26 116
27 108
28 111
29 117
30 131
31 137
32 141
33 162
34 156
35 158
36 178
37 178
38 173
39 173
40 185
41 209
42 208
43 220
44 215
45 217
46 218
47 212
48 207
49 215
50 207
51 217
52 210
53 214
54 207
55 215
56 212
57 205
58 210
59 220
60 216
61 222
62 195
63 222
64 216
65 224
66 217
67 215
68 212
69 206
70 213
71 214
72 209
73 210
74 209
75 202
76 216
77 210
78 210
79 205
80 215
81 215
82 211
83 223
84 223
85 201
86 209
87 212
88 216
89 212
90 205
91 216
92 206
93 210
94 215
95 221
96 208
97 216
98 220
99 209
100 205
101 210
102 206
103 218
