0 21
1 22
2 28
3 34
4 25
5 31
6 41
7 39
8 40
9 53
10 45
11 41
12 62
13 66
14 81
15 88
16 90
17 98
18 101
19 104
20 106
21 109
22 104
23 112
24 111
25 115
26 119
27 112
28 114
29 122
30 129
31 130
32 139
33 132
34 134
35 146
36 136
37 139
38 145
39 155
40 168
41 174
42 183
43 198
44 208
45 202
46 205
47 210
48 202
49 214
50 206
51 210
52 210
53 208
54 215
55 214
56 201
57 205
58 216
59 212
60 217
61 207
62 203
63 207
64 220
65 208
66 201
67 217
68 208
69 216
70 202
71 204
72 213
73 212
74 204
75 220
76 217
77 208
78 211
79 219
80 213
81 207
82 211
83 208
84 208
85 215
86 205
87 213
88 221
89 209
90 206
91 214
92 207
93 215
94 217
95 204
96 203
97 205
98 215
99 209
100 216
101 201
102 219
103 205
104 212
