0 19
1 20
2 29
3 26
4 31
5 35
6 40
7 39
8 50
9 54
10 55
11 55
12 55
13 49
14 65
15 81
16 82
17 75
18 74
19 87
20 80
21 71
22 77
23 71
24 77
25 86
26 80
27 84
28 86
29 95
30 80
31 101
32 97
33 97
34 115
35 111
36 102
37 109
38 104
39 111
40 106
41 121
42 119
43 121
44 125
45 123
46 122
47 117
48 135
49 133
50 131
51 153
52 162
53 156
54 164
55 181
56 176
57 178
58 197
59 191
60 186
61 187
62 205
63 207
64 196
65 196
66 183
67 196
68 206
69 206
70 199
71 209
72 189
73 195
74 197
75 195
76 204
77 201
78 217
79 188
80 195
81 193
82 202
83 192
84 196
85 194
86 197
87 196
88 201
89 201
90 199
91 188
92 191
93 193
94 203
95 182
96 190
97 181
98 192
99 179
100 212
101 201
102 201
103 194
104 191
