0 21
1 25
2 21
3 30
4 28
5 41
6 37
7 55
8 49
9 44
10 57
11 49
12 43
13 59
14 55
15 58
16 51
17 59
18 63
19 64
20 66
21 98
22 94
23 97
24 87
25 103
26 110
27 116
28 118
29 127
30 129
31 132
32 137
33 135
34 127
35 141
36 145
37 137
38 142
39 149
40 156
41 168
42 155
43 162
44 170
45 187
46 183
47 193
48 206
49 201
50 213
51 212
52 208
53 206
54 221
55 205
56 207
57 204
58 214
59 217
60 208
61 210
62 211
63 202
64 213
65 200
66 209
67 216
68 207
69 216
70 213
71 214
72 219
73 205
74 216
75 193
76 204
77 215
78 220
79 214
80 215
81 213
82 214
83 213
84 225
85 201
86 217
87 207
88 204
89 199
90 211
91 210
92 216
93 214
94 219
95 204
96 210
97 207
98 211
99 217
100 209
101 212
102 203
103 216
104 214
