0 21
1 25
2 21
3 23
4 29
5 37
6 43
7 46
8 52
9 46
10 82
11 89
12 89
13 98
14 105
15 104
16 95
17 105
18 111
19 117
20 119
21 111
22 131
23 115
24 119
25 138
26 136
27 134
28 139
29 169
30 164
31 160
32 191
33 183
34 196
35 190
36 182
37 186
38 216
39 185
40 207
41 206
42 186
43 202
44 191
45 202
46 186
47 193
48 193
49 206
50 188
51 213
52 189
53 211
54 202
55 192
56 196
57 194
58 203
59 196
60 190
61 186
62 189
63 195
64 196
65 202
66 197
67 194
68 203
69 193
70 196
71 200
72 198
73 202
74 194
75 202
76 201
77 194
78 200
79 195
80 192
81 205
82 188
83 198
84 213
85 197
86 192
87 193
88 202
89 186
90 194
91 201
92 203
93 203
94 194
95 186
96 184
97 193
98 179
