0 15
1 18
2 17
3 22
4 21
5 32
6 49
7 49
8 64
9 64
10 77
11 74
12 84
13 84
14 90
15 95
16 90
17 96
18 92
19 82
20 90
21 93
22 99
23 101
24 103
25 105
26 108
27 102
28 99
29 105
30 118
31 110
32 126
33 118
34 113
35 129
36 119
37 115
38 124
39 130
40 127
41 132
42 137
43 137
44 145
45 163
46 162
47 173
48 177
49 178
50 198
51 219
52 221
53 212
54 205
55 207
56 225
57 216
58 219
59 215
60 220
61 213
62 214
63 213
64 213
65 215
66 219
67 228
68 218
69 221
70 212
71 215
72 218
73 229
74 206
75 212
76 211
77 213
78 214
79 223
80 204
81 217
82 211
83 224
84 212
85 224
86 220
87 208
88 212
89 212
90 215
91 233
92 217
93 223
94 205
95 220
96 216
97 213
98 217
99 213
100 224
101 225
102 208
103 209
104 219
