0 16
1 19
2 23
3 21
4 23
5 29
6 36
7 32
8 38
9 58
10 64
11 72
12 84
13 82
14 78
15 80
16 88
17 76
18 83
19 77
20 87
21 97
22 99
23 99
24 104
25 106
26 105
27 117
28 108
29 119
30 115
31 117
32 126
33 134
34 131
35 138
36 133
37 132
38 136
39 132
40 131
41 141
42 135
43 138
44 146
45 162
46 149
47 165
48 180
49 183
50 183
51 192
52 194
53 194
54 199
55 201
56 190
57 195
58 199
59 190
60 177
61 200
62 192
63 186
64 199
65 186
66 196
67 183
68 184
69 184
70 195
71 209
72 207
73 199
74 195
75 208
76 184
77 200
78 186
79 213
80 201
81 196
82 204
83 201
84 177
85 199
86 193
87 201
88 197
89 198
90 197
91 183
92 189
93 209
94 198
95 187
96 207
97 185
98 185
99 197
100 192
101 193
102 186
103 197
104 180
