0 18
1 21
2 25
3 22
4 31
5 36
6 37
7 43
8 35
9 40
10 51
11 44
12 67
13 81
14 72
15 83
16 78
17 80
18 91
19 103
20 101
21 99
22 100
23 105
24 110
25 102
26 114
27 109
28 115
29 115
30 123
31 120
32 119
33 128
34 121
35 130
36 134
37 135
38 133
39 144
40 150
41 172
42 172
43 178
44 187
45 193
46 201
47 205
48 219
49 213
50 210
51 214
52 209
53 209
54 220
55 209
56 215
57 204
58 209
59 218
60 211
61 208
62 220
63 204
64 208
65 209
66 212
67 214
68 218
69 213
70 217
71 211
72 219
73 214
74 221
75 219
76 220
77 210
78 209
79 208
80 217
81 212
82 221
83 203
84 218
85 210
86 216
87 207
88 213
89 204
90 208
91 216
92 214
93 224
94 200
95 215
96 214
97 198
98 223
99 207
100 216
101 203
102 216
103 206
104 209
