0 15
1 23
2 22
3 20
4 22
5 26
6 57
7 49
8 66
9 75
10 68
11 68
12 71
13 66
14 61
15 64
16 70
17 69
18 79
19 81
20 84
21 89
22 79
23 79
24 90
25 88
26 103
27 100
28 95
29 89
30 94
31 102
32 106
33 103
34 108
35 106
36 121
37 106
38 111
39 116
40 114
41 108
42 116
43 126
44 124
45 131
46 138
47 134
48 140
49 146
50 143
51 147
52 168
53 168
54 170
55 182
56 194
57 199
58 214
59 197
60 187
61 191
62 200
63 208
64 192
65 198
66 198
67 192
68 210
69 187
70 201
71 205
72 203
73 203
74 193
75 197
76 186
77 190
78 196
79 184
80 183
81 186
82 204
83 192
84 188
85 183
86 199
87 202
88 211
89 193
90 175
91 206
92 196
93 188
94 195
95 196
96 197
97 197
98 179
99 199
100 200
101 184
102 200
103 203
104 205
