0 18
1 23
2 26
3 24
4 26
5 28
6 59
7 62
8 58
9 55
10 73
11 77
12 78
13 76
14 74
15 87
16 78
17 84
18 87
19 90
20 90
21 97
22 96
23 116
24 103
25 105
26 106
27 124
28 124
29 126
30 109
31 123
32 112
33 103
34 114
35 112
36 119
37 113
38 127
39 131
40 128
41 121
42 126
43 134
44 134
45 140
46 149
47 170
48 159
49 159
50 176
51 179
52 198
53 204
54 188
55 191
56 214
57 197
58 190
59 191
60 200
61 188
62 211
63 204
64 212
65 213
66 198
67 202
68 197
69 204
70 203
71 192
72 191
73 210
74 190
75 206
76 196
77 190
78 189
79 202
80 186
81 188
82 173
83 179
84 195
85 197
86 205
87 193
88 205
89 197
90 198
91 201
92 196
93 196
94 200
95 185
96 211
97 207
98 199
99 207
100 196
101 194
102 189
103 206
104 206
