0 17
1 17
2 22
3 23
4 22
5 26
6 35
7 55
8 71
9 73
10 64
11 70
12 70
13 69
14 78
15 81
16 91
17 89
18 77
19 90
20 92
21 92
22 112
23 115
24 118
25 109
26 106
27 118
28 124
29 115
30 127
31 132
32 133
33 131
34 148
35 142
36 137
37 147
38 150
39 166
40 167
41 174
42 176
43 192
44 192
45 212
46 216
47 222
48 218
49 218
50 222
51 218
52 211
53 215
54 222
55 219
56 215
57 214
58 209
59 219
60 220
61 212
62 220
63 220
64 211
65 230
66 225
67 214
68 215
69 215
70 214
71 213
72 223
73 211
74 228
75 221
76 223
77 213
78 216
79 228
80 218
81 207
82 213
83 219
84 233
85 210
86 232
87 228
88 211
89 216
90 216
91 208
92 212
