0 19
1 27
2 32
3 30
4 32
5 31
6 29
7 37
8 38
9 28
10 44
11 50
12 34
13 37
14 57
15 72
16 66
17 66
18 78
19 75
20 78
21 85
22 87
23 90
24 90
25 94
26 93
27 101
28 97
29 98
30 102
31 103
32 104
33 96
34 96
35 104
36 95
37 102
38 90
39 98
40 96
41 109
42 106
43 120
44 118
45 118
46 111
47 111
48 115
49 117
50 119
51 123
52 118
53 126
54 89
55 116
56 106
57 105
58 115
59 125
60 119
61 134
62 131
63 130
64 132
65 140
66 153
67 158
68 154
69 149
70 158
71 160
72 165
73 187
74 187
75 173
76 186
77 203
78 197
79 218
80 217
81 225
82 216
83 212
84 230
85 220
86 216
87 216
88 215
89 222
90 230
91 212
92 219
93 217
94 220
95 209
96 215
97 213
