0 16
1 15
2 23
3 21
4 25
5 31
6 30
7 60
8 59
9 72
10 72
11 86
12 70
13 80
14 80
15 84
16 89
17 83
18 92
19 90
20 103
21 101
22 106
23 96
24 96
25 87
26 107
27 100
28 99
29 106
30 111
31 107
32 107
33 105
34 114
35 92
36 108
37 101
38 108
39 121
40 113
41 118
42 109
43 126
44 119
45 117
46 116
47 116
48 109
49 109
50 124
51 124
52 109
53 127
54 136
55 132
56 129
57 137
58 133
59 132
60 145
61 159
62 138
63 152
64 157
65 163
66 174
67 195
68 186
69 208
70 203
71 194
72 198
73 207
74 181
75 196
76 208
77 200
78 203
79 196
80 193
81 202
82 203
83 203
84 187
85 195
86 192
87 196
88 197
89 187
90 195
91 200
92 188
93 198
94 207
95 191
96 192
97 187
98 198
99 189
100 211
101 204
102 187
103 198
104 214
