0 17
1 23
2 21
3 21
4 23
5 32
6 30
7 59
8 56
9 64
10 67
11 68
12 83
13 81
14 82
15 81
16 79
17 84
18 86
19 78
20 93
21 85
22 93
23 92
24 95
25 90
26 103
27 100
28 99
29 105
30 106
31 106
32 119
33 111
34 113
35 119
36 119
37 128
38 144
39 165
40 164
41 166
42 167
43 161
44 172
45 174
46 189
47 178
48 189
49 208
50 202
51 202
52 206
53 212
54 213
55 210
56 215
57 202
58 209
59 225
60 218
61 209
62 218
63 209
64 205
65 225
66 200
67 218
68 201
69 208
70 200
71 215
72 211
73 206
74 223
75 215
76 215
77 219
78 212
79 205
80 215
81 216
82 208
83 208
84 209
85 221
86 212
87 217
88 206
89 213
90 215
91 215
92 205
93 209
94 219
95 208
96 213
97 200
98 215
99 206
100 224
101 217
102 214
103 215
104 220
