0 17
1 21
2 24
3 21
4 24
5 30
6 31
7 54
8 64
9 66
10 72
11 72
12 71
13 81
14 77
15 86
16 80
17 92
18 91
19 95
20 97
21 96
22 99
23 92
24 97
25 88
26 101
27 109
28 105
29 114
30 116
31 114
32 114
33 113
34 121
35 121
36 136
37 144
38 138
39 164
40 174
41 178
42 161
43 178
44 167
45 184
46 195
47 188
48 189
49 189
50 191
51 200
52 199
53 184
54 183
55 194
56 192
57 191
58 203
59 197
60 213
61 204
62 212
63 189
64 201
65 189
66 194
67 201
68 190
69 194
70 192
71 182
72 185
73 195
74 208
75 203
76 185
77 199
78 197
79 204
80 198
81 188
82 203
83 204
84 193
85 203
86 194
87 201
88 198
89 201
90 189
91 213
92 198
93 205
94 182
95 185
96 202
97 198
98 188
99 203
100 203
101 196
102 195
103 192
104 198
