0 18
1 20
2 22
3 26
4 28
5 42
6 50
7 61
8 65
9 63
10 59
11 53
12 65
13 78
14 61
15 67
16 66
17 78
18 80
19 75
20 65
21 74
22 79
23 90
24 91
25 88
26 102
27 97
28 99
29 91
30 99
31 105
32 98
33 101
34 104
35 107
36 114
37 112
38 115
39 108
40 119
41 122
42 112
43 118
44 115
45 132
46 133
47 131
48 127
49 141
50 144
51 140
52 162
53 161
54 174
55 162
56 183
57 184
58 176
59 190
60 162
61 199
62 199
63 201
64 201
65 192
66 184
67 196
68 198
69 195
70 201
71 193
72 198
73 198
74 192
75 195
76 203
77 194
78 191
79 195
80 198
81 188
82 182
83 216
84 203
85 204
86 197
87 208
88 183
89 192
90 185
91 200
92 203
93 190
94 205
95 206
96 212
97 190
98 190
99 181
100 196
101 184
102 186
103 198
104 204
