0 18
1 25
2 19
3 21
4 23
5 39
6 44
7 47
8 65
9 66
10 75
11 76
12 73
13 81
14 66
15 83
16 91
17 78
18 79
19 89
20 88
21 92
22 97
23 100
24 102
25 101
26 112
27 108
28 99
29 114
30 98
31 101
32 102
33 114
34 117
35 131
36 121
37 130
38 123
39 128
40 117
41 133
42 109
43 121
44 133
45 128
46 137
47 128
48 116
49 118
50 116
51 122
52 125
53 134
54 133
55 128
56 121
57 135
58 136
59 144
60 159
61 166
62 179
63 163
64 186
65 177
66 190
67 191
68 197
69 199
70 206
71 187
72 195
73 202
74 187
75 193
76 198
77 178
78 193
79 209
80 204
81 194
82 209
83 190
84 192
85 193
86 191
87 195
88 202
89 207
90 181
91 197
92 198
93 192
94 175
95 198
96 203
97 204
98 185
99 203
100 180
101 188
102 192
103 195
104 196
