0 21
1 24
2 28
3 30
4 31
5 31
6 39
7 38
8 39
9 49
10 44
11 50
12 41
13 63
14 79
15 81
16 82
17 95
18 77
19 87
20 82
21 96
22 87
23 104
24 92
25 97
26 83
27 100
28 98
29 99
30 112
31 119
32 127
33 127
34 134
35 119
36 118
37 140
38 127
39 121
40 130
41 137
42 136
43 129
44 131
45 134
46 134
47 130
48 119
49 132
50 131
51 139
52 140
53 138
54 157
55 144
56 144
57 169
58 178
59 184
60 181
61 195
62 206
63 210
64 205
65 206
66 207
67 195
68 195
69 193
70 199
71 189
72 185
73 190
74 197
75 197
76 195
77 217
78 215
79 203
80 202
81 198
82 186
83 194
84 212
85 195
86 205
87 206
88 198
89 217
90 182
91 204
92 207
93 218
94 198
95 197
96 203
97 209
98 193
99 185
100 223
101 189
102 212
103 207
104 192
