0 18
1 24
2 23
3 23
4 19
5 24
6 36
7 61
8 66
9 72
10 62
11 75
12 77
13 81
14 77
15 87
16 81
17 99
18 99
19 83
20 92
21 105
22 111
23 105
24 104
25 108
26 110
27 105
28 105
29 116
30 112
31 116
32 125
33 111
34 115
35 119
36 117
37 117
38 119
39 124
40 116
41 120
42 146
43 134
44 139
45 163
46 159
47 167
48 162
49 166
50 171
51 179
52 195
53 197
54 203
55 195
56 188
57 194
58 186
59 192
60 192
61 185
62 182
63 198
64 197
65 194
66 184
67 176
68 196
69 191
70 187
71 207
72 198
73 194
74 194
75 183
76 195
77 190
78 198
79 197
80 202
81 202
82 185
83 205
84 201
85 187
86 196
87 201
88 195
89 190
90 209
91 203
92 208
93 205
94 196
95 193
96 185
97 182
98 198
99 205
100 203
101 206
102 198
103 195
104 210
