0 16
1 19
2 20
3 24
4 27
5 29
6 60
7 58
8 63
9 58
10 72
11 64
12 79
13 70
14 86
15 91
16 81
17 86
18 85
19 90
20 104
21 105
22 108
23 94
24 93
25 106
26 93
27 97
28 103
29 103
30 100
31 104
32 108
33 113
34 119
35 112
36 121
37 129
38 128
39 120
40 116
41 131
42 127
43 135
44 146
45 132
46 147
47 153
48 152
49 164
50 161
51 175
52 178
53 195
54 205
55 201
56 208
57 198
58 205
59 209
60 208
61 212
62 213
63 210
64 209
65 215
66 223
67 213
68 210
69 210
70 206
71 210
72 212
73 211
74 212
75 214
76 211
77 213
78 219
79 206
80 212
81 198
82 221
83 229
84 214
85 210
86 209
87 212
88 212
89 213
90 209
91 216
92 205
93 208
94 212
95 216
96 213
97 208
98 211
99 213
100 211
101 198
102 215
103 216
104 216
