0 17
1 28
2 26
3 22
4 25
5 26
6 38
7 36
8 37
9 41
10 60
11 70
12 73
13 76
14 82
15 88
16 80
17 84
18 79
19 97
20 95
21 101
22 105
23 105
24 100
25 112
26 115
27 118
28 124
29 125
30 120
31 123
32 119
33 137
34 133
35 149
36 153
37 159
38 161
39 156
40 167
41 168
42 173
43 193
44 202
45 204
46 187
47 201
48 194
49 198
50 197
51 199
52 198
53 203
54 212
55 183
56 209
57 209
58 208
59 207
60 199
61 197
62 208
63 208
64 201
65 194
66 207
67 201
68 198
69 182
70 212
71 194
72 204
73 191
74 204
75 206
76 201
77 204
78 208
79 199
80 208
81 206
82 210
83 201
84 206
85 203
86 201
87 208
88 199
89 197
90 200
91 208
92 207
93 198
94 192
95 201
96 205
97 196
98 202
99 217
100 201
101 209
102 208
103 209
104 203
