0 20
1 23
2 29
3 33
4 31
5 33
6 41
7 45
8 42
9 45
10 46
11 48
12 56
13 48
14 63
15 70
16 77
17 85
18 79
19 78
20 86
21 84
22 95
23 96
24 103
25 95
26 97
27 92
28 93
29 97
30 105
31 107
32 113
33 117
34 109
35 103
36 99
37 109
38 113
39 117
40 122
41 133
42 133
43 145
44 159
45 164
46 156
47 174
48 169
49 177
50 177
51 184
52 191
53 194
54 193
55 191
56 189
57 196
58 198
59 198
60 210
61 184
62 212
63 187
64 197
65 212
66 200
67 206
68 183
69 184
70 193
71 203
72 193
73 190
74 199
75 202
76 190
77 186
78 206
79 207
80 207
81 192
82 195
83 200
84 184
85 187
86 199
87 194
88 196
89 188
90 193
91 182
92 202
93 197
94 199
95 199
96 186
97 192
98 206
99 204
