0 19
1 26
2 28
3 22
4 25
5 37
6 44
7 51
8 66
9 78
10 66
11 83
12 77
13 78
14 82
15 79
16 94
17 102
18 103
19 106
20 100
21 93
22 108
23 108
24 118
25 95
26 116
27 120
28 116
29 130
30 130
31 117
32 118
33 130
34 142
35 136
36 150
37 147
38 155
39 158
40 149
41 168
42 196
43 194
44 191
45 196
46 217
47 197
48 188
49 191
50 199
51 195
52 193
53 208
54 217
55 206
56 197
57 193
58 189
59 206
60 207
61 191
62 193
63 192
64 199
65 200
66 198
67 186
68 190
69 198
70 211
71 200
72 212
73 198
74 203
75 202
76 185
77 206
78 198
79 193
80 208
81 192
82 203
83 197
84 206
85 194
86 189
87 192
88 203
89 192
90 197
91 195
92 205
93 200
94 199
95 193
96 188
97 187
98 197
