0 18
1 22
2 17
3 31
4 27
5 36
6 33
7 43
8 51
9 69
10 69
11 66
12 70
13 75
14 72
15 74
16 78
17 80
18 86
19 99
20 88
21 80
22 81
23 102
24 96
25 107
26 117
27 113
28 123
29 123
30 124
31 134
32 131
33 129
34 120
35 133
36 152
37 148
38 155
39 174
40 178
41 180
42 193
43 188
44 206
45 203
46 212
47 213
48 214
49 198
50 207
51 219
52 219
53 223
54 203
55 210
56 209
57 215
58 218
59 210
60 203
61 208
62 214
63 207
64 205
65 208
66 209
67 213
68 213
69 218
70 211
71 205
72 204
73 212
74 210
75 206
76 215
77 209
78 211
79 212
80 221
81 212
82 213
83 219
84 216
85 216
86 221
87 211
88 209
89 217
90 213
91 212
92 198
93 216
94 203
95 204
96 222
97 217
