0 18
1 17
2 24
3 22
4 21
5 26
6 25
7 29
8 39
9 38
10 46
11 49
12 62
13 71
14 73
15 76
16 79
17 76
18 95
19 84
20 82
21 88
22 97
23 100
24 119
25 104
26 115
27 109
28 111
29 111
30 109
31 121
32 121
33 121
34 123
35 127
36 132
37 142
38 137
39 133
40 150
41 155
42 172
43 158
44 164
45 170
46 184
47 174
48 218
49 205
50 194
51 209
52 203
53 222
54 209
55 214
56 202
57 203
58 220
59 206
60 213
61 208
62 205
63 208
64 210
65 216
66 215
67 210
68 212
69 201
70 210
71 211
72 209
73 219
74 211
75 205
76 213
77 204
78 211
79 216
80 215
81 213
82 215
83 217
84 204
85 215
86 212
87 216
88 209
89 206
90 212
91 213
92 207
93 213
94 214
95 216
96 210
97 210
98 212
99 210
100 218
101 217
102 216
103 220
104 214
