0 16
1 21
2 17
3 17
4 23
5 24
6 33
7 40
8 37
9 32
10 49
11 60
12 75
13 77
14 86
15 90
16 88
17 84
18 88
19 90
20 97
21 106
22 104
23 93
24 104
25 112
26 109
27 114
28 121
29 122
30 121
31 118
32 119
33 109
34 115
35 116
36 119
37 120
38 128
39 122
40 120
41 128
42 121
43 123
44 124
45 133
46 121
47 129
48 136
49 134
50 141
51 149
52 175
53 176
54 169
55 169
56 165
57 180
58 169
59 176
60 190
61 198
62 202
63 197
64 191
65 209
66 204
67 191
68 202
69 208
70 211
71 191
72 208
73 191
74 198
75 202
76 198
77 197
78 192
79 187
80 189
81 193
82 204
83 178
84 207
85 187
86 206
87 199
88 209
89 197
90 207
91 208
92 205
93 196
94 190
95 203
96 204
97 198
98 206
99 207
100 200
101 193
102 209
103 196
104 203
