0 17
1 17
2 22
3 26
4 29
5 25
6 47
7 66
8 55
9 63
10 68
11 70
12 81
13 79
14 83
15 75
16 77
17 89
18 87
19 83
20 91
21 84
22 94
23 94
24 101
25 92
26 95
27 103
28 98
29 99
30 113
31 114
32 118
33 117
34 111
35 128
36 122
37 121
38 117
39 121
40 124
41 126
42 128
43 132
44 142
45 149
46 148
47 164
48 156
49 154
50 170
51 168
52 183
53 194
54 199
55 203
56 208
57 195
58 191
59 192
60 205
61 209
62 193
63 195
64 199
65 204
66 198
67 200
68 180
69 189
70 205
71 198
72 203
73 200
74 188
75 190
76 206
77 194
78 196
79 218
80 198
81 192
82 185
83 207
84 198
85 199
86 201
87 202
88 203
89 204
90 203
91 185
92 198
93 206
94 193
95 211
96 184
97 202
98 191
99 197
100 199
101 191
102 204
103 202
104 210
