0 18
1 18
2 19
3 26
4 29
5 28
6 39
7 36
8 49
9 61
10 67
11 77
12 82
13 83
14 82
15 85
16 89
17 80
18 95
19 95
20 96
21 96
22 99
23 94
24 98
25 100
26 103
27 98
28 114
29 110
30 99
31 116
32 116
33 111
34 123
35 122
36 130
37 127
38 138
39 140
40 148
41 166
42 158
43 166
44 176
45 191
46 203
47 213
48 222
49 230
50 216
51 216
52 216
53 214
54 209
55 214
56 218
57 215
58 225
59 214
60 223
61 225
62 214
63 212
64 212
65 227
66 204
67 214
68 213
69 222
70 213
71 228
72 219
73 219
74 215
75 226
76 214
77 214
78 230
79 215
80 219
81 216
82 214
83 214
84 218
85 225
86 217
87 223
88 210
89 217
90 214
91 213
92 208
93 217
94 219
95 219
96 208
97 210
98 218
99 207
100 206
101 203
102 217
103 214
104 219
