0 17
1 19
2 22
3 26
4 20
5 35
6 35
7 65
8 72
9 69
10 85
11 79
12 80
13 84
14 91
15 79
16 77
17 72
18 86
19 84
20 93
21 91
22 91
23 82
24 102
25 89
26 89
27 97
28 107
29 111
30 117
31 111
32 103
33 110
34 115
35 108
36 120
37 118
38 117
39 116
40 112
41 129
42 129
43 135
44 145
45 143
46 137
47 169
48 164
49 168
50 174
51 168
52 186
53 196
54 196
55 212
56 216
57 209
58 211
59 219
60 213
61 212
62 202
63 221
64 216
65 203
66 208
67 218
68 218
69 212
70 215
71 212
72 207
73 210
74 218
75 215
76 208
77 202
78 207
79 218
80 213
81 205
82 211
83 209
84 215
85 211
86 222
87 209
88 203
89 221
90 208
91 220
92 211
93 209
94 194
95 212
96 206
97 211
98 205
99 205
100 210
101 199
102 206
103 212
104 213
