0 18
1 20
2 21
3 26
4 27
5 30
6 31
7 43
8 40
9 45
10 48
11 66
12 73
13 76
14 88
15 91
16 93
17 103
18 109
19 117
20 120
21 124
22 120
23 124
24 129
25 128
26 146
27 145
28 141
29 133
30 151
31 141
32 136
33 153
34 162
35 180
36 176
37 184
38 178
39 188
40 195
41 187
42 199
43 186
44 197
45 198
46 191
47 196
48 206
49 193
50 184
51 200
52 196
53 202
54 203
55 205
56 206
57 200
58 199
59 192
60 181
61 207
62 204
63 192
64 201
65 198
66 199
67 202
68 196
69 204
70 179
71 198
72 178
73 196
74 193
75 188
76 199
77 186
78 209
79 209
80 199
81 189
82 196
83 183
84 193
85 194
86 199
87 188
88 191
89 209
90 205
91 197
92 191
93 190
94 197
95 202
96 199
97 193
98 207
99 199
100 191
101 192
102 200
103 190
104 191
