0 20
1 21
2 27
3 23
4 29
5 30
6 53
7 59
8 68
9 76
10 72
11 75
12 74
13 82
14 94
15 82
16 95
17 93
18 95
19 89
20 90
21 88
22 87
23 104
24 101
25 103
26 97
27 93
28 109
29 124
30 133
31 134
32 119
33 130
34 131
35 120
36 120
37 122
38 133
39 140
40 151
41 149
42 163
43 156
44 152
45 171
46 172
47 169
48 197
49 175
50 202
51 198
52 199
53 206
54 204
55 193
56 206
57 200
58 198
59 210
60 197
61 200
62 194
63 179
64 203
65 193
66 210
67 195
68 186
69 192
70 180
71 199
72 193
73 191
74 190
75 206
76 192
77 193
78 218
79 194
80 204
81 192
82 194
83 194
84 192
85 203
86 203
87 202
88 189
89 182
90 180
91 206
92 200
93 210
94 199
95 198
96 191
97 210
98 193
99 192
100 193
101 208
102 201
103 193
104 205
