0 17
1 19
2 20
3 20
4 21
5 31
6 35
7 42
8 38
9 53
10 61
11 66
12 71
13 70
14 77
15 69
16 67
17 74
18 84
19 78
20 70
21 62
22 88
23 80
24 91
25 78
26 98
27 81
28 90
29 85
30 93
31 106
32 99
33 97
34 102
35 109
36 107
37 100
38 107
39 117
40 122
41 118
42 119
43 129
44 131
45 130
46 129
47 135
48 137
49 147
50 136
51 141
52 139
53 140
54 149
55 155
56 163
57 173
58 168
59 191
60 196
61 212
62 217
63 207
64 219
65 215
66 224
67 220
68 211
69 220
70 216
71 222
72 220
73 211
74 212
75 222
76 210
77 215
78 215
79 218
80 224
81 219
82 221
83 208
84 212
85 214
86 203
87 217
88 205
89 220
90 216
91 204
92 217
93 211
94 217
95 211
