0 20
1 19
2 22
3 24
4 28
5 35
6 34
7 37
8 33
9 61
10 65
11 66
12 68
13 75
14 70
15 71
16 78
17 76
18 82
19 88
20 84
21 94
22 81
23 99
24 108
25 97
26 104
27 112
28 113
29 106
30 134
31 122
32 136
33 126
34 139
35 145
36 161
37 181
38 185
39 194
40 198
41 213
42 203
43 210
44 216
45 213
46 218
47 207
48 202
49 207
50 208
51 212
52 213
53 202
54 213
55 205
56 216
57 214
58 214
59 207
60 218
61 212
62 219
63 206
64 210
65 219
66 222
67 206
68 211
69 208
70 215
71 210
72 226
73 208
74 198
75 207
76 220
77 216
78 215
79 208
80 220
81 206
82 211
83 199
84 201
85 217
86 214
87 217
88 198
89 215
90 205
91 208
92 203
93 219
94 220
95 205
96 206
97 216
98 222
99 204
100 215
101 217
102 219
103 219
104 212
