0 16
1 26
2 19
3 24
4 25
5 23
6 38
7 55
8 65
9 63
10 63
11 71
12 81
13 96
14 90
15 89
16 88
17 90
18 91
19 86
20 97
21 101
22 99
23 95
24 98
25 87
26 99
27 118
28 96
29 118
30 106
31 119
32 123
33 121
34 124
35 111
36 131
37 131
38 134
39 129
40 131
41 131
42 129
43 141
44 148
45 169
46 160
47 172
48 177
49 186
50 193
51 171
52 194
53 190
54 192
55 195
56 182
57 196
58 213
59 193
60 190
61 196
62 188
63 184
64 195
65 213
66 194
67 181
68 193
69 203
70 197
71 205
72 206
73 201
74 205
75 194
76 192
77 199
78 200
79 185
80 216
81 200
82 199
83 181
84 198
85 193
86 195
87 186
88 207
89 207
90 192
91 184
92 185
93 200
94 184
95 209
96 204
97 193
98 205
99 201
100 198
101 191
102 199
103 199
104 198
