0 21
1 23
2 17
3 24
4 23
5 32
6 29
7 35
8 37
9 59
10 55
11 67
12 79
13 82
14 81
15 83
16 85
17 100
18 97
19 97
20 95
21 98
22 94
23 96
24 87
25 107
26 103
27 107
28 98
29 109
30 111
31 111
32 114
33 129
34 119
35 127
36 133
37 139
38 135
39 137
40 136
41 144
42 143
43 148
44 143
45 145
46 158
47 149
48 161
49 177
50 207
51 204
52 218
53 210
54 205
55 214
56 216
57 219
58 215
59 211
60 203
61 209
62 218
63 218
64 212
65 223
66 222
67 210
68 205
69 205
70 217
71 203
72 203
73 207
74 215
75 213
76 214
77 218
78 223
79 215
80 198
81 218
82 215
83 217
84 211
85 218
86 212
87 209
88 213
89 212
90 206
91 214
92 216
93 218
94 220
95 216
96 214
97 206
98 218
99 202
100 209
101 210
102 208
103 214
104 197
