0 16
1 25
2 25
3 22
4 21
5 44
6 55
7 67
8 63
9 68
10 75
11 73
12 72
13 77
14 75
15 75
16 74
17 77
18 78
19 83
20 90
21 93
22 94
23 101
24 105
25 96
26 101
27 106
28 108
29 104
30 105
31 108
32 118
33 113
34 118
35 124
36 119
37 123
38 129
39 132
40 141
41 139
42 139
43 151
44 150
45 153
46 155
47 157
48 166
49 185
50 183
51 218
52 234
53 231
54 226
55 222
56 218
57 215
58 219
59 211
60 218
61 227
62 217
63 208
64 219
65 227
66 222
67 215
68 224
69 215
70 226
71 217
72 213
73 215
74 234
75 221
76 229
77 225
78 225
79 230
80 225
81 227
82 226
83 218
84 225
85 224
86 219
87 229
88 227
89 207
90 230
91 229
92 210
93 224
94 225
95 221
96 219
97 221
98 206
99 221
100 223
101 220
102 220
103 217
104 214
