0 16
1 18
2 22
3 23
4 25
5 28
6 26
7 55
8 59
9 60
10 66
11 62
12 64
13 90
14 91
15 87
16 91
17 94
18 105
19 97
20 106
21 90
22 102
23 102
24 97
25 107
26 105
27 110
28 96
29 98
30 113
31 120
32 119
33 124
34 122
35 117
36 122
37 121
38 110
39 117
40 123
41 123
42 136
43 136
44 145
45 157
46 150
47 162
48 166
49 169
50 182
51 193
52 195
53 185
54 189
55 200
56 205
57 206
58 194
59 183
60 195
61 197
62 205
63 195
64 202
65 200
66 206
67 199
68 195
69 201
70 198
71 194
72 206
73 186
74 203
75 206
76 190
77 194
78 204
79 198
80 179
81 188
82 207
83 209
84 207
85 207
86 196
87 201
88 196
89 200
90 204
91 198
92 196
93 197
94 186
95 205
96 204
97 204
98 202
99 193
100 199
101 197
102 205
103 193
104 194
