0 18
1 17
2 18
3 18
4 26
5 39
6 40
7 48
8 49
9 45
10 60
11 64
12 72
13 62
14 92
15 89
16 88
17 93
18 94
19 93
20 98
21 105
22 103
23 104
24 105
25 108
26 109
27 115
28 131
29 143
30 143
31 140
32 142
33 158
34 171
35 184
36 197
37 200
38 209
39 221
40 213
41 214
42 224
43 210
44 210
45 221
46 210
47 215
48 212
49 204
50 216
51 213
52 207
53 212
54 221
55 194
56 207
57 221
58 215
59 200
60 219
61 216
62 218
63 216
64 218
65 208
66 204
67 213
68 211
69 215
70 208
71 203
72 217
73 210
74 205
75 214
76 215
77 204
78 202
79 211
80 206
81 206
82 204
83 205
84 215
85 211
86 212
87 211
88 217
89 208
90 220
91 217
92 217
93 212
94 214
95 199
96 206
97 212
98 204
99 221
100 219
101 210
102 207
103 213
104 218
