0 15
1 20
2 21
3 22
4 21
5 31
6 27
7 31
8 35
9 30
10 23
11 34
12 35
13 38
14 58
15 57
16 65
17 58
18 66
19 68
20 73
21 70
22 78
23 63
24 79
25 81
26 83
27 79
28 89
29 92
30 102
31 88
32 100
33 97
34 91
35 89
36 83
37 95
38 103
39 96
40 104
41 100
42 98
43 97
44 107
45 104
46 102
47 113
48 101
49 114
50 120
51 114
52 116
53 127
54 136
55 128
56 156
57 142
58 144
59 144
60 153
61 169
62 168
63 172
64 152
65 185
66 186
67 207
68 219
69 217
70 215
71 215
72 221
73 212
74 213
75 217
76 212
77 214
78 214
79 213
80 221
81 219
82 211
83 208
84 222
85 219
86 218
87 210
88 215
89 201
90 211
91 218
92 213
93 213
94 219
95 208
96 214
97 219
98 216
99 217
100 221
101 222
102 217
103 216
104 212
