0 16
1 19
2 19
3 19
4 19
5 30
6 37
7 51
8 56
9 73
10 67
11 69
12 81
13 69
14 78
15 78
16 82
17 95
18 85
19 94
20 97
21 105
22 106
23 110
24 118
25 112
26 114
27 107
28 118
29 110
30 115
31 122
32 106
33 117
34 122
35 137
36 127
37 123
38 131
39 150
40 160
41 150
42 172
43 184
44 170
45 200
46 200
47 188
48 194
49 191
50 192
51 201
52 200
53 183
54 193
55 201
56 201
57 203
58 182
59 189
60 189
61 187
62 191
63 206
64 195
65 185
66 195
67 191
68 184
69 195
70 191
71 209
72 203
73 194
74 202
75 194
76 194
77 204
78 207
79 208
80 189
81 180
82 208
83 194
84 203
85 192
86 197
87 189
88 220
89 200
90 189
91 204
92 205
93 172
94 204
95 192
96 193
97 196
98 200
99 187
100 196
101 207
102 203
103 196
104 192
