0 18
1 21
2 22
3 18
4 24
5 29
6 33
7 38
8 44
9 37
10 41
11 45
12 78
13 68
14 87
15 83
16 87
17 95
18 86
19 97
20 94
21 111
22 113
23 125
24 113
25 126
26 138
27 134
28 134
29 152
30 159
31 145
32 168
33 156
34 179
35 192
36 193
37 188
38 193
39 190
40 202
41 202
42 194
43 197
44 197
45 194
46 190
47 196
48 189
49 193
50 193
51 185
52 202
53 198
54 192
55 203
56 217
57 199
58 186
59 199
60 185
61 198
62 195
63 197
64 201
65 194
66 195
67 207
68 197
69 197
70 202
71 206
72 198
73 191
74 192
75 201
76 202
77 193
78 210
79 190
80 196
81 193
82 196
83 197
84 205
85 218
86 197
87 194
88 204
89 180
90 195
91 190
92 200
93 195
94 213
95 198
96 179
97 198
98 201
99 188
100 196
101 193
102 204
103 190
104 192
