0 15
1 18
2 23
3 22
4 21
5 31
6 34
7 35
8 28
9 55
10 56
11 54
12 61
13 73
14 66
15 73
16 81
17 92
18 82
19 85
20 87
21 89
22 91
23 88
24 90
25 89
26 92
27 93
28 95
29 93
30 92
31 97
32 103
33 98
34 112
35 108
36 108
37 96
38 109
39 106
40 114
41 102
42 109
43 109
44 103
45 117
46 113
47 113
48 121
49 121
50 113
51 118
52 107
53 124
54 115
55 120
56 131
57 134
58 134
59 137
60 133
61 139
62 143
63 133
64 146
65 171
66 152
67 166
68 174
69 169
70 181
71 174
72 176
73 171
74 207
75 204
76 206
77 181
78 185
79 177
80 195
81 190
82 188
83 184
84 188
85 200
86 194
87 202
88 184
89 190
90 194
91 191
92 192
93 199
94 183
95 210
96 203
97 196
98 193
99 200
100 196
101 195
102 191
103 188
104 203
