0 16
1 18
2 24
3 22
4 19
5 30
6 36
7 37
8 36
9 41
10 64
11 69
12 60
13 57
14 62
15 66
16 82
17 82
18 85
19 80
20 78
21 74
22 83
23 84
24 86
25 80
26 87
27 95
28 88
29 97
30 107
31 103
32 109
33 96
34 103
35 97
36 108
37 103
38 102
39 99
40 107
41 91
42 104
43 107
44 110
45 110
46 108
47 118
48 121
49 123
50 128
51 136
52 140
53 140
54 131
55 132
56 153
57 154
58 165
59 171
60 170
61 164
62 168
63 173
64 175
65 175
66 185
67 188
68 205
69 200
70 202
71 210
72 216
73 191
74 217
75 211
76 199
77 207
78 199
79 206
80 204
81 206
82 205
83 196
84 201
85 203
86 199
87 193
88 202
89 195
90 206
91 206
92 200
93 209
94 205
95 202
96 204
97 200
98 201
99 205
100 203
101 205
102 201
103 198
104 200
