0 15
1 17
2 23
3 23
4 17
5 27
6 26
7 37
8 38
9 36
10 59
11 55
12 66
13 68
14 70
15 80
16 81
17 72
18 73
19 73
20 77
21 77
22 77
23 88
24 86
25 91
26 90
27 103
28 94
29 100
30 95
31 107
32 105
33 115
34 118
35 118
36 121
37 123
38 114
39 117
40 128
41 123
42 118
43 129
44 117
45 122
46 126
47 133
48 135
49 135
50 144
51 135
52 141
53 148
54 167
55 163
56 168
57 161
58 162
59 162
60 163
61 176
62 182
63 183
64 189
65 222
66 205
67 194
68 187
69 197
70 196
71 202
72 195
73 176
74 185
75 201
76 206
77 199
78 191
79 197
80 194
81 187
82 196
83 188
84 206
85 205
86 206
87 188
88 193
89 202
90 194
91 204
92 185
93 195
94 195
95 188
96 195
97 197
98 203
99 189
100 206
101 203
102 202
103 204
104 198
