0 16
1 20
2 25
3 21
4 20
5 33
6 33
7 56
8 54
9 70
10 72
11 63
12 85
13 83
14 84
15 87
16 95
17 80
18 97
19 92
20 98
21 108
22 104
23 100
24 117
25 125
26 125
27 116
28 120
29 110
30 111
31 112
32 120
33 115
34 106
35 121
36 114
37 114
38 123
39 120
40 123
41 129
42 143
43 146
44 141
45 168
46 175
47 161
48 157
49 180
50 192
51 189
52 205
53 193
54 200
55 180
56 214
57 196
58 198
59 206
60 194
61 212
62 192
63 203
64 190
65 182
66 197
67 198
68 199
69 187
70 200
71 194
72 204
73 194
74 186
75 198
76 200
77 208
78 191
79 193
80 194
81 189
82 197
83 184
84 210
85 195
86 193
87 181
88 207
89 198
90 192
91 198
92 215
93 192
94 205
95 183
96 204
97 187
98 185
99 208
100 193
101 190
102 202
103 187
104 215
