0 22
1 25
2 26
3 22
4 29
5 35
6 44
7 46
8 56
9 49
10 62
11 55
12 82
13 75
14 93
15 82
16 88
17 102
18 91
19 94
20 115
21 118
22 122
23 115
24 127
25 133
26 127
27 140
28 143
29 158
30 162
31 163
32 172
33 178
34 178
35 181
36 213
37 192
38 204
39 211
40 202
41 201
42 214
43 190
44 210
45 194
46 191
47 199
48 204
49 203
50 195
51 201
52 214
53 189
54 193
55 195
56 208
57 216
58 190
59 208
60 199
61 196
62 200
63 190
64 199
65 206
66 199
67 213
68 188
69 186
70 197
71 203
72 208
73 212
74 208
75 193
76 187
77 184
78 198
79 195
80 206
81 192
82 182
83 199
84 198
85 208
86 214
87 208
88 207
89 196
90 203
91 191
92 200
93 195
94 200
95 192
96 210
97 204
98 190
99 199
100 217
101 199
102 201
103 188
104 201
