0 15
1 25
2 23
3 24
4 27
5 23
6 45
7 56
8 65
9 60
10 76
11 72
12 78
13 70
14 81
15 75
16 71
17 77
18 89
19 92
20 87
21 95
22 91
23 97
24 96
25 91
26 92
27 101
28 93
29 115
30 110
31 110
32 115
33 111
34 113
35 115
36 120
37 116
38 130
39 138
40 139
41 145
42 145
43 155
44 158
45 158
46 150
47 157
48 158
49 149
50 157
51 189
52 182
53 188
54 209
55 214
56 211
57 216
58 216
59 219
60 211
61 213
62 212
63 210
64 220
65 208
66 214
67 226
68 207
69 225
70 216
71 211
72 211
73 211
74 211
75 214
76 206
77 215
78 201
79 211
80 214
81 208
82 208
83 214
84 212
85 216
86 199
87 211
88 216
89 204
90 215
91 209
92 206
93 201
94 214
95 217
96 221
97 213
98 220
99 215
100 212
101 220
102 217
103 216
104 221
