0 16
1 18
2 20
3 21
4 22
5 31
6 31
7 53
8 63
9 76
10 70
11 78
12 72
13 85
14 88
15 81
16 85
17 92
18 86
19 93
20 96
21 100
22 85
23 93
24 93
25 95
26 95
27 106
28 98
29 107
30 106
31 118
32 115
33 109
34 116
35 117
36 111
37 114
38 129
39 120
40 133
41 122
42 126
43 133
44 142
45 148
46 150
47 162
48 178
49 167
50 170
51 176
52 162
53 179
54 180
55 194
56 193
57 220
58 221
59 215
60 223
61 227
62 221
63 219
64 225
65 215
66 215
67 226
68 211
69 216
70 220
71 210
72 221
73 215
74 219
75 211
76 222
77 219
78 222
79 215
80 228
81 221
82 199
83 217
84 231
85 223
86 216
87 222
88 222
89 235
90 208
91 229
92 205
93 219
94 224
95 224
96 220
97 212
98 211
99 214
100 216
101 228
102 221
103 222
104 215
