0 16
1 20
2 20
3 20
4 23
5 28
6 34
7 34
8 40
9 46
10 56
11 44
12 52
13 66
14 73
15 76
16 81
17 70
18 85
19 79
20 86
21 85
22 90
23 90
24 98
25 106
26 92
27 107
28 102
29 106
30 105
31 100
32 100
33 94
34 100
35 111
36 118
37 125
38 111
39 105
40 126
41 116
42 125
43 122
44 120
45 132
46 132
47 134
48 141
49 143
50 132
51 147
52 174
53 157
54 171
55 176
56 184
57 185
58 202
59 205
60 189
61 185
62 194
63 204
64 197
65 182
66 202
67 198
68 186
69 191
70 195
71 213
72 190
73 192
74 197
75 198
76 200
77 187
78 197
79 180
80 191
81 196
82 202
83 204
84 195
85 204
86 197
87 203
88 190
89 204
90 204
91 205
92 185
93 209
94 193
95 208
96 209
97 201
98 189
99 200
100 196
101 197
102 201
103 182
104 209
