0 20
1 21
2 19
3 30
4 32
5 39
6 46
7 44
8 72
9 71
10 76
11 72
12 82
13 95
14 91
15 98
16 95
17 101
18 111
19 109
20 112
21 121
22 117
23 121
24 126
25 140
26 135
27 128
28 134
29 141
30 143
31 155
32 156
33 170
34 179
35 185
36 208
37 216
38 205
39 212
40 220
41 220
42 216
43 208
44 216
45 225
46 215
47 222
48 229
49 214
50 216
51 227
52 222
53 219
54 211
55 221
56 215
57 224
58 214
59 214
60 225
61 212
62 219
63 214
64 224
65 216
66 218
67 222
68 214
69 222
70 225
71 223
72 213
73 212
74 219
75 228
76 225
77 214
78 222
79 215
80 208
81 216
82 216
83 225
84 218
85 222
86 222
87 227
88 225
89 220
90 215
91 229
92 219
93 212
94 211
95 221
96 217
97 228
98 227
99 220
100 212
101 216
102 227
103 213
104 216
