0 17
1 20
2 24
3 23
4 25
5 31
6 36
7 37
8 56
9 65
10 71
11 69
12 70
13 84
14 75
15 81
16 79
17 89
18 91
19 82
20 85
21 78
22 82
23 87
24 88
25 84
26 90
27 103
28 98
29 102
30 102
31 106
32 99
33 107
34 117
35 126
36 114
37 118
38 132
39 141
40 133
41 135
42 137
43 155
44 154
45 159
46 160
47 171
48 167
49 168
50 190
51 198
52 199
53 189
54 194
55 192
56 198
57 210
58 203
59 204
60 195
61 197
62 190
63 205
64 190
65 197
66 195
67 205
68 214
69 195
70 190
71 209
72 185
73 182
74 209
75 206
76 187
77 196
78 197
79 194
80 195
81 191
82 199
83 198
84 200
85 195
86 203
87 213
88 194
89 199
90 205
91 196
92 199
93 207
94 193
95 204
96 203
97 194
98 197
99 196
100 213
101 199
102 203
103 195
104 187
