0 21
1 19
2 20
3 31
4 27
5 35
6 36
7 46
8 57
9 65
10 81
11 83
12 93
13 85
14 96
15 94
16 101
17 89
18 98
19 101
20 112
21 101
22 104
23 113
24 114
25 115
26 120
27 124
28 131
29 136
30 126
31 133
32 140
33 145
34 145
35 148
36 168
37 192
38 176
39 193
40 215
41 219
42 219
43 212
44 227
45 204
46 221
47 206
48 214
49 214
50 219
51 217
52 217
53 216
54 215
55 224
56 205
57 221
58 223
59 202
60 219
61 212
62 220
63 210
64 205
65 218
66 214
67 215
68 209
69 216
70 222
71 215
72 220
73 216
74 225
75 215
76 217
77 217
78 217
79 213
80 226
81 209
82 205
83 224
84 206
85 211
86 199
87 218
88 218
89 220
90 226
91 211
92 212
93 225
94 209
95 207
96 212
97 211
98 219
99 204
100 222
101 208
102 222
103 217
104 212
