0 16
1 16
2 21
3 17
4 20
5 28
6 34
7 32
8 39
9 45
10 36
11 37
12 53
13 63
14 68
15 79
16 79
17 80
18 86
19 103
20 98
21 92
22 94
23 108
24 112
25 114
26 129
27 124
28 116
29 134
30 143
31 150
32 162
33 157
34 174
35 178
36 172
37 192
38 201
39 183
40 195
41 204
42 188
43 184
44 190
45 209
46 205
47 210
48 186
49 194
50 190
51 195
52 199
53 187
54 177
55 197
56 215
57 197
58 191
59 193
60 181
61 201
62 186
63 196
64 197
65 186
66 194
67 204
68 202
69 202
70 197
71 201
72 193
73 196
74 203
75 198
76 211
77 187
78 203
79 199
80 200
81 203
82 192
83 182
84 200
85 195
86 187
87 186
88 197
89 198
90 195
91 198
92 198
93 206
94 175
95 190
96 174
97 204
98 183
99 172
100 193
101 201
102 202
103 183
104 206
