0 23
1 21
2 25
3 25
4 30
5 41
6 35
7 38
8 43
9 45
10 53
11 64
12 51
13 54
14 83
15 80
16 91
17 86
18 102
19 104
20 102
21 111
22 105
23 102
24 112
25 122
26 116
27 124
28 127
29 132
30 126
31 140
32 138
33 135
34 143
35 151
36 158
37 167
38 173
39 179
40 173
41 191
42 189
43 211
44 200
45 203
46 199
47 196
48 202
49 209
50 183
51 187
52 191
53 197
54 195
55 174
56 204
57 196
58 201
59 202
60 181
61 202
62 197
63 195
64 209
65 195
66 206
67 189
68 198
69 187
70 186
71 208
72 201
73 186
74 182
75 195
76 192
77 197
78 202
79 188
80 197
81 195
82 201
83 197
84 207
85 192
86 183
87 195
88 197
89 184
90 200
91 204
92 191
93 182
94 204
95 202
96 205
97 198
98 203
99 199
100 192
101 209
102 201
103 202
104 196
