0 17
1 21
2 20
3 21
4 21
5 27
6 35
7 51
8 73
9 73
10 75
11 75
12 80
13 103
14 107
15 103
16 100
17 107
18 87
19 99
20 106
21 105
22 112
23 114
24 113
25 105
26 117
27 108
28 112
29 121
30 118
31 112
32 127
33 111
34 134
35 125
36 131
37 123
38 134
39 135
40 159
41 155
42 156
43 178
44 171
45 189
46 179
47 181
48 198
49 190
50 187
51 199
52 187
53 197
54 194
55 186
56 196
57 201
58 194
59 186
60 196
61 202
62 194
63 188
64 196
65 187
66 186
67 211
68 191
69 185
70 208
71 197
72 194
73 197
74 192
75 204
76 183
77 198
78 201
79 194
80 193
81 203
82 204
83 199
84 186
85 186
86 204
87 205
88 193
89 193
90 193
91 189
92 199
93 205
94 207
95 198
96 179
97 182
98 184
99 191
100 193
101 201
102 189
103 198
104 191
