0 21
1 14
2 30
3 27
4 30
5 52
6 46
7 35
8 32
9 45
10 46
11 52
12 64
13 80
14 87
15 94
16 99
17 105
18 101
19 98
20 107
21 99
22 120
23 119
24 117
25 123
26 112
27 123
28 114
29 130
30 139
31 148
32 134
33 139
34 145
35 142
36 141
37 158
38 177
39 175
40 181
41 190
42 213
43 228
44 215
45 221
46 217
47 206
48 207
49 213
50 216
51 211
52 212
53 218
54 211
55 219
56 224
57 222
58 213
59 207
60 225
61 216
62 222
63 223
64 221
65 228
66 217
67 215
68 212
69 212
70 211
71 220
72 218
73 225
74 207
75 212
76 216
77 212
78 220
79 213
80 218
81 214
82 222
83 202
84 202
85 214
86 211
87 209
88 212
89 227
90 212
91 220
92 213
93 215
94 221
95 218
96 208
97 214
98 225
