0 24
1 24
2 25
3 21
4 30
5 32
6 41
7 37
8 44
9 40
10 67
11 75
12 83
13 80
14 82
15 87
16 101
17 106
18 111
19 100
20 115
21 115
22 121
23 110
24 113
25 118
26 130
27 132
28 131
29 129
30 132
31 153
32 140
33 151
34 153
35 158
36 175
37 185
38 207
39 210
40 195
41 209
42 212
43 212
44 208
45 209
46 215
47 199
48 207
49 216
50 191
51 204
52 206
53 204
54 207
55 203
56 212
57 208
58 218
59 226
60 205
61 215
62 213
63 216
64 216
65 208
66 203
67 216
68 215
69 202
70 213
71 216
72 207
73 225
74 217
75 200
76 215
77 199
78 209
79 205
80 210
81 212
82 206
83 203
84 209
85 209
86 206
87 217
88 207
89 217
90 211
91 215
92 199
93 211
94 214
95 209
96 211
97 213
98 206
99 213
100 218
101 211
