0 17
1 19
2 23
3 24
4 27
5 38
6 31
7 46
8 69
9 68
10 78
11 81
12 79
13 91
14 90
15 87
16 90
17 90
18 106
19 99
20 114
21 115
22 126
23 120
24 118
25 116
26 110
27 120
28 121
29 118
30 124
31 124
32 128
33 127
34 112
35 127
36 126
37 144
38 138
39 153
40 162
41 166
42 174
43 189
44 182
45 195
46 198
47 198
48 188
49 193
50 206
51 202
52 199
53 193
54 185
55 189
56 187
57 182
58 180
59 178
60 198
61 203
62 210
63 204
64 189
65 207
66 212
67 196
68 202
69 210
70 204
71 186
72 183
73 192
74 187
75 202
76 197
77 203
78 178
79 200
80 188
81 200
82 191
83 189
84 185
85 196
86 186
87 196
88 178
89 197
90 188
91 195
92 203
93 209
94 211
95 209
96 187
97 210
98 176
99 182
100 200
101 197
102 186
103 196
104 197
